player_season_id,player_id,season,Player,Nation,Pos,position_primary,position_group,is_goalkeeper,is_defender,is_midfielder,is_forward,is_pure_midfielder,is_mixed_position,Squad,Comp,Age,Born,MP,Starts,Min,90s,minutes_band,Rk,Gls,Ast,G+A,G-PK,PK,PKatt,CrdY,CrdR,G+A-PK,Rk_stats_keeper,Nation_stats_keeper,Pos_stats_keeper,Comp_stats_keeper,Age_stats_keeper,Born_stats_keeper,MP_stats_keeper,Starts_stats_keeper,Min_stats_keeper,90s_stats_keeper,GA,GA90,SoTA,Saves,Save%,W,D,L,CS,CS%,PKatt_stats_keeper,PKA,PKsv,PKm,Rk_stats_shooting,Nation_stats_shooting,Pos_stats_shooting,Comp_stats_shooting,Age_stats_shooting,Born_stats_shooting,90s_stats_shooting,Gls_stats_shooting,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,PK_stats_shooting,PKatt_stats_shooting,Rk_stats_playing_time,Nation_stats_playing_time,Pos_stats_playing_time,Comp_stats_playing_time,Age_stats_playing_time,Born_stats_playing_time,MP_stats_playing_time,Min_stats_playing_time,Mn/MP,Min%,90s_stats_playing_time,Starts_stats_playing_time,Mn/Start,Compl,Subs,Mn/Sub,unSub,PPM,onG,onGA,+/-,+/-90,On-Off,Rk_stats_misc,Nation_stats_misc,Pos_stats_misc,Comp_stats_misc,Age_stats_misc,Born_stats_misc,90s_stats_misc,CrdY_stats_misc,CrdR_stats_misc,2CrdY,Fls,Fld,Off,Crs,Int,TklW,OG,Gls_per90_derived,Ast_per90_derived,G+A_per90_derived,G-PK_per90_derived,PK_per90_derived,PKatt_per90_derived,Sh_per90_derived,SoT_per90_derived,TklW_per90_derived,Int_per90_derived,Fls_per90_derived,Fld_per90_derived,Off_per90_derived,Crs_per90_derived,OG_per90_derived,CrdY_per90_derived,CrdR_per90_derived,2CrdY_per90_derived
156f216f98a00da6fbdd,e9288088dcc129bd,2025-2026,Eliezer Mayenda,es ESP,"FW,MF",FW,Midfielder,False,False,True,True,False,True,Sunderland,eng Premier League,20.0,2005.0,20,8,759,8.4,450_899,1691,2,0,2,2,0,0,0,0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,1691,es ESP,"FW,MF",eng Premier League,20.0,2005.0,8.4,2,13,6,46.2,1.54,0.71,0.15,0.33,0,0,2086,es ESP,"FW,MF",eng Premier League,20.0,2005.0,20,759,38,22.2,8.4,8,74.0,1,12,14.0,18,1.25,8,9,-1,-0.12,0.05,1691,es ESP,"FW,MF",eng Premier League,20.0,2005.0,8.4,0,0,0,6,11,3,1,1,3,0,0.23809523809523808,0.0,0.23809523809523808,0.23809523809523808,0.0,0.0,1.5476190476190474,0.7142857142857143,0.35714285714285715,0.11904761904761904,0.7142857142857143,1.3095238095238095,0.35714285714285715,0.11904761904761904,0.0,0.0,0.0,0.0
8025237c5853ad8c53c9,aa4c0a4864d2ea30,2025-2026,Ezra Mayers,bb BRB,DF,DF,Defender,False,True,False,False,False,False,West Ham United,eng Premier League,18.0,2007.0,6,0,117,1.3,under_450,1692,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1692,bb BRB,DF,eng Premier League,18.0,2007.0,1.3,0,1,0,0.0,0.77,0.0,0.0,,0,0,2087,bb BRB,DF,eng Premier League,18.0,2007.0,6,117,20,3.4,1.3,0,,0,6,20.0,8,0.33,0,3,-3,-2.31,-1.87,1692,bb BRB,DF,eng Premier League,18.0,2007.0,1.3,0,0,0,0,0,0,3,1,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.7692307692307692,0.0,0.0,0.7692307692307692,0.0,0.0,0.0,2.3076923076923075,0.0,0.0,0.0,0.0
7107ef0b07f1edb3c4d4,4efee1a16075fbf0,2025-2026,Borja Mayoral,es ESP,FW,FW,Forward,False,False,False,True,False,False,Getafe,es La Liga,28.0,1997.0,16,12,1058,11.8,900_1499,1693,4,1,5,4,0,1,0,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,1693,es ESP,FW,es La Liga,28.0,1997.0,11.8,4,15,7,46.7,1.28,0.6,0.27,0.57,0,1,2089,es ESP,FW,es La Liga,28.0,1997.0,16,1058,66,30.9,11.8,12,81.0,6,4,21.0,5,0.94,9,15,-6,-0.51,-0.51,1693,es ESP,FW,es La Liga,28.0,1997.0,11.8,0,0,0,6,7,11,6,4,5,0,0.3389830508474576,0.0847457627118644,0.423728813559322,0.3389830508474576,0.0,0.0847457627118644,1.271186440677966,0.5932203389830508,0.423728813559322,0.3389830508474576,0.5084745762711864,0.5932203389830508,0.9322033898305084,0.5084745762711864,0.0,0.0,0.0,0.0
d5c8ee2240eb5b654c2a,66283d0d058c454a,2025-2026,Senny Mayulu,fr FRA,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Paris Saint-Germain,fr Ligue 1,19.0,2006.0,26,21,1672,18.6,1500_plus,1694,4,4,8,4,0,0,2,0,0.43,,,,,,,,,,,,,,,,,,,,,,,,,1694,fr FRA,"MF,FW",fr Ligue 1,19.0,2006.0,18.6,4,35,11,31.4,1.88,0.59,0.11,0.36,0,0,2090,fr FRA,"MF,FW",fr Ligue 1,19.0,2006.0,26,1672,64,54.6,18.6,21,73.0,6,5,29.0,0,2.12,37,15,22,1.18,-0.31,1694,fr FRA,"MF,FW",fr Ligue 1,19.0,2006.0,18.6,2,0,0,24,20,1,27,12,31,0,0.2150537634408602,0.2150537634408602,0.4301075268817204,0.2150537634408602,0.0,0.0,1.8817204301075268,0.5913978494623655,1.6666666666666665,0.6451612903225806,1.2903225806451613,1.075268817204301,0.05376344086021505,1.4516129032258063,0.0,0.1075268817204301,0.0,0.0
d319ac786574532cc0dd,36160c719378fe87,2025-2026,Ibrahim Maza,dz ALG,MF,MF,Midfielder,False,False,True,False,True,False,Leverkusen,de Bundesliga,19.0,2005.0,28,20,1849,20.5,1500_plus,1695,3,4,7,3,0,0,2,0,0.34,,,,,,,,,,,,,,,,,,,,,,,,,1695,dz ALG,MF,de Bundesliga,19.0,2005.0,20.5,3,54,17,31.5,2.63,0.83,0.06,0.18,0,0,2091,dz ALG,MF,de Bundesliga,19.0,2005.0,28,1849,66,60.4,20.5,20,79.0,9,8,33.0,2,1.64,42,27,15,0.73,0.28,1695,dz ALG,MF,de Bundesliga,19.0,2005.0,20.5,2,0,0,19,36,3,64,16,24,0,0.14634146341463414,0.1951219512195122,0.34146341463414637,0.14634146341463414,0.0,0.0,2.6341463414634148,0.8292682926829268,1.170731707317073,0.7804878048780488,0.926829268292683,1.7560975609756098,0.14634146341463414,3.1219512195121952,0.0,0.0975609756097561,0.0,0.0
74f4dbfa90ba1fe7e945,cb02163b8c544025,2025-2026,Noussair Mazraoui,ma MAR,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Manchester Utd,eng Premier League,27.0,1997.0,20,11,985,10.9,900_1499,1696,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1696,ma MAR,"DF,MF",eng Premier League,27.0,1997.0,10.9,0,5,0,0.0,0.46,0.0,0.0,,0,0,2092,ma MAR,"DF,MF",eng Premier League,27.0,1997.0,20,985,49,28.8,10.9,11,72.0,3,9,22.0,6,2.0,19,10,9,0.82,0.45,1696,ma MAR,"DF,MF",eng Premier League,27.0,1997.0,10.9,3,0,0,12,14,0,13,11,15,0,0.0,0.0,0.0,0.0,0.0,0.0,0.4587155963302752,0.0,1.3761467889908257,1.0091743119266054,1.1009174311926606,1.2844036697247705,0.0,1.1926605504587156,0.0,0.27522935779816515,0.0,0.0
a758f61f6ae12b04a07a,e0d5e0d432074e6e,2025-2026,Luca Mazzitelli,it ITA,MF,MF,Midfielder,False,False,True,False,True,False,Cagliari,it Serie A,29.0,1995.0,18,9,767,8.5,450_899,1697,2,2,4,2,0,0,3,0,0.47,,,,,,,,,,,,,,,,,,,,,,,,,1697,it ITA,MF,it Serie A,29.0,1995.0,8.5,2,15,5,33.3,1.76,0.59,0.13,0.4,0,0,2093,it ITA,MF,it Serie A,29.0,1995.0,18,767,43,22.4,8.5,9,65.0,1,9,20.0,10,1.33,12,9,3,0.35,0.89,1697,it ITA,MF,it Serie A,29.0,1995.0,8.5,3,0,0,22,13,0,9,10,11,0,0.23529411764705882,0.23529411764705882,0.47058823529411764,0.23529411764705882,0.0,0.0,1.7647058823529411,0.5882352941176471,1.2941176470588236,1.1764705882352942,2.588235294117647,1.5294117647058822,0.0,1.0588235294117647,0.0,0.35294117647058826,0.0,0.0
7cc042ee3dd2d3cc988d,4f297f9cc4c2ff49,2025-2026,Pasquale Mazzocchi,it ITA,MF,MF,Midfielder,False,False,True,False,True,False,Napoli,it Serie A,30.0,1995.0,16,2,310,3.4,under_450,1698,0,1,1,0,0,0,0,1,0.29,,,,,,,,,,,,,,,,,,,,,,,,,1698,it ITA,MF,it Serie A,30.0,1995.0,3.4,0,2,1,50.0,0.58,0.29,0.0,0.0,0,0,2095,it ITA,MF,it Serie A,30.0,1995.0,16,310,19,9.1,3.4,2,60.0,0,14,14.0,17,2.06,3,3,0,0.0,-0.64,1698,it ITA,MF,it Serie A,30.0,1995.0,3.4,0,1,0,1,0,1,15,4,1,0,0.0,0.29411764705882354,0.29411764705882354,0.0,0.0,0.0,0.5882352941176471,0.29411764705882354,0.29411764705882354,1.1764705882352942,0.29411764705882354,0.0,0.29411764705882354,4.411764705882353,0.0,0.0,0.29411764705882354,0.0
82ca9b6594bc105e1ba2,c81d08d8a472a96e,2025-2026,Nathan Mbala,,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Metz,fr Ligue 1,17.0,2008.0,13,4,441,4.9,under_450,1699,2,2,4,2,0,0,0,0,0.82,,,,,,,,,,,,,,,,,,,,,,,,,1699,,"MF,FW",fr Ligue 1,17.0,2008.0,4.9,2,15,4,26.7,3.06,0.82,0.13,0.5,0,0,2096,,"MF,FW",fr Ligue 1,17.0,2008.0,13,441,34,14.4,4.9,4,64.0,0,9,21.0,1,0.23,8,11,-3,-0.61,0.8,1699,,"MF,FW",fr Ligue 1,17.0,2008.0,4.9,0,0,0,3,6,0,36,1,6,0,0.4081632653061224,0.4081632653061224,0.8163265306122448,0.4081632653061224,0.0,0.0,3.061224489795918,0.8163265306122448,1.2244897959183672,0.2040816326530612,0.6122448979591836,1.2244897959183672,0.0,7.346938775510203,0.0,0.0,0.0,0.0
3ff48c27c93298075488,72e4ab20005d4815,2025-2026,Samuel Mbangula,be BEL,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Werder Bremen,de Bundesliga,21.0,2004.0,26,12,1171,13.0,900_1499,1700,3,2,5,3,0,0,0,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1700,be BEL,"MF,FW",de Bundesliga,21.0,2004.0,13.0,3,17,8,47.1,1.31,0.61,0.18,0.38,0,0,2098,be BEL,"MF,FW",de Bundesliga,21.0,2004.0,26,1171,45,38.3,13.0,12,72.0,1,14,22.0,3,0.85,15,22,-7,-0.54,0.22,1700,be BEL,"MF,FW",de Bundesliga,21.0,2004.0,13.0,0,0,0,4,23,4,23,3,10,0,0.23076923076923078,0.15384615384615385,0.38461538461538464,0.23076923076923078,0.0,0.0,1.3076923076923077,0.6153846153846154,0.7692307692307693,0.23076923076923078,0.3076923076923077,1.7692307692307692,0.3076923076923077,1.7692307692307692,0.0,0.0,0.0,0.0
c443fb620df7c6dab6d8,4c5334a11931e940,2025-2026,Ethan Mbappé,fr FRA,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Lille,fr Ligue 1,18.0,2006.0,18,4,567,6.3,450_899,1701,3,1,4,3,0,0,1,0,0.63,,,,,,,,,,,,,,,,,,,,,,,,,1701,fr FRA,"MF,FW",fr Ligue 1,18.0,2006.0,6.3,3,14,7,50.0,2.22,1.11,0.21,0.43,0,0,2099,fr FRA,"MF,FW",fr Ligue 1,18.0,2006.0,18,567,32,18.5,6.3,4,78.0,0,14,18.0,0,1.83,11,10,1,0.16,-0.35,1701,fr FRA,"MF,FW",fr Ligue 1,18.0,2006.0,6.3,1,0,0,7,9,1,34,2,7,0,0.4761904761904762,0.15873015873015872,0.6349206349206349,0.4761904761904762,0.0,0.0,2.2222222222222223,1.1111111111111112,1.1111111111111112,0.31746031746031744,1.1111111111111112,1.4285714285714286,0.15873015873015872,5.396825396825397,0.0,0.15873015873015872,0.0,0.0
fd1d9b067bc5a1fc6434,36891e88b8b4cc9c,2025-2026,Kylian Mbappé,fr FRA,FW,FW,Forward,False,False,False,True,False,False,Real Madrid,es La Liga,26.0,1998.0,31,29,2599,28.9,1500_plus,1702,25,5,30,17,8,9,4,0,0.76,,,,,,,,,,,,,,,,,,,,,,,,,1702,fr FRA,FW,es La Liga,26.0,1998.0,28.9,25,146,63,43.2,5.06,2.18,0.12,0.27,8,9,2100,fr FRA,FW,es La Liga,26.0,1998.0,31,2599,84,76.0,28.9,29,88.0,20,2,25.0,1,2.29,55,26,29,1.0,-0.42,1702,fr FRA,FW,es La Liga,26.0,1998.0,28.9,4,0,0,13,36,39,26,3,1,0,0.8650519031141869,0.17301038062283738,1.0380622837370244,0.5882352941176471,0.2768166089965398,0.31141868512110726,5.051903114186851,2.179930795847751,0.03460207612456748,0.10380622837370243,0.44982698961937717,1.245674740484429,1.3494809688581315,0.8996539792387543,0.0,0.1384083044982699,0.0,0.0
7bb92d44a3dc12c989a9,fe9c1491cc023fda,2025-2026,Ibrahim Mbaye,sn SEN,"FW,MF",FW,Midfielder,False,False,True,True,False,True,Paris Saint-Germain,fr Ligue 1,17.0,2008.0,24,10,1006,11.2,900_1499,1703,3,2,5,3,0,0,0,0,0.45,,,,,,,,,,,,,,,,,,,,,,,,,1703,sn SEN,"FW,MF",fr Ligue 1,17.0,2008.0,11.2,3,24,10,41.7,2.15,0.89,0.13,0.3,0,0,2101,sn SEN,"FW,MF",fr Ligue 1,17.0,2008.0,24,1006,42,32.9,11.2,10,69.0,3,14,23.0,6,2.29,23,11,12,1.07,-0.37,1703,sn SEN,"FW,MF",fr Ligue 1,17.0,2008.0,11.2,0,0,0,10,13,2,16,4,7,0,0.26785714285714285,0.17857142857142858,0.44642857142857145,0.26785714285714285,0.0,0.0,2.142857142857143,0.8928571428571429,0.625,0.35714285714285715,0.8928571428571429,1.1607142857142858,0.17857142857142858,1.4285714285714286,0.0,0.0,0.0,0.0
f6eaa0b2ba1df0a4a4c8,39936a8bdd444e05,2025-2026,Malick Mbaye,sn SEN,MF,MF,Midfielder,False,False,True,False,True,False,Metz,fr Ligue 1,21.0,2004.0,5,3,300,3.3,under_450,1704,0,0,0,0,0,0,1,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1704,sn SEN,MF,fr Ligue 1,21.0,2004.0,3.3,0,2,1,50.0,0.6,0.3,0.0,0.0,0,0,2102,sn SEN,MF,fr Ligue 1,21.0,2004.0,5,300,60,9.8,3.3,3,87.0,1,2,19.0,3,0.2,4,7,-3,-0.9,0.44,1704,sn SEN,MF,fr Ligue 1,21.0,2004.0,3.3,1,0,0,2,3,0,8,3,8,0,0.0,0.0,0.0,0.0,0.0,0.0,0.6060606060606061,0.30303030303030304,2.4242424242424243,0.9090909090909092,0.6060606060606061,0.9090909090909092,0.0,2.4242424242424243,0.0,0.30303030303030304,0.0,0.0
de5edcb8799b44eb3db5,a94991d9326a41f6,2025-2026,Chancel Mbemba,cd COD,DF,DF,Defender,False,True,False,False,False,False,Lille,fr Ligue 1,30.0,1994.0,13,9,954,10.6,900_1499,1705,0,0,0,0,0,0,3,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1705,cd COD,DF,fr Ligue 1,30.0,1994.0,10.6,0,7,3,42.9,0.66,0.28,0.0,0.0,0,0,2103,cd COD,DF,fr Ligue 1,30.0,1994.0,13,954,73,31.2,10.6,9,90.0,9,4,36.0,16,2.23,22,15,7,0.66,0.32,1705,cd COD,DF,fr Ligue 1,30.0,1994.0,10.6,3,0,0,10,6,0,0,13,8,1,0.0,0.0,0.0,0.0,0.0,0.0,0.6603773584905661,0.2830188679245283,0.7547169811320755,1.2264150943396226,0.9433962264150944,0.5660377358490566,0.0,0.0,0.09433962264150944,0.2830188679245283,0.0,0.0
f473c77ccce1b7664e7c,33f09dda40a094dd,2025-2026,Bryan Mbeumo,cm CMR,"MF,FW",MF,Midfielder,False,False,True,True,False,True,Manchester Utd,eng Premier League,25.0,1999.0,33,31,2609,29.0,1500_plus,1706,11,3,14,11,0,0,4,0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,1706,cm CMR,"MF,FW",eng Premier League,25.0,1999.0,29.0,11,73,32,43.8,2.52,1.1,0.15,0.34,0,0,2104,cm CMR,"MF,FW",eng Premier League,25.0,1999.0,33,2609,79,76.3,29.0,31,83.0,13,2,19.0,0,1.97,57,36,21,0.72,0.95,1706,cm CMR,"MF,FW",eng Premier League,25.0,1999.0,29.0,4,0,0,23,28,7,105,7,11,0,0.3793103448275862,0.10344827586206896,0.4827586206896552,0.3793103448275862,0.0,0.0,2.5172413793103448,1.103448275862069,0.3793103448275862,0.2413793103448276,0.7931034482758621,0.9655172413793104,0.2413793103448276,3.6206896551724137,0.0,0.13793103448275862,0.0,0.0
b3dc8cb44464907cf109,d212107ea218304b,2025-2026,Michel Mboula,ga GAB,"DF,MF",DF,Midfielder,False,True,True,False,False,True,Metz,fr Ligue 1,22.0,2003.0,14,10,746,8.3,450_899,1707,0,0,0,0,0,0,2,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1707,ga GAB,"DF,MF",fr Ligue 1,22.0,2003.0,8.3,0,2,1,50.0,0.24,0.12,0.0,0.0,0,0,2106,ga GAB,"DF,MF",fr Ligue 1,22.0,2003.0,14,746,53,24.4,8.3,10,68.0,4,4,16.0,7,0.43,8,14,-6,-0.72,0.75,1707,ga GAB,"DF,MF",fr Ligue 1,22.0,2003.0,8.3,2,0,0,9,11,0,8,15,10,1,0.0,0.0,0.0,0.0,0.0,0.0,0.24096385542168672,0.12048192771084336,1.2048192771084336,1.8072289156626504,1.0843373493975903,1.325301204819277,0.0,0.9638554216867469,0.12048192771084336,0.24096385542168672,0.0,0.0
fe26485efc66dc22c52d,e99261212e142f30,2025-2026,Pathé Mboup,sn SEN,MF,MF,Midfielder,False,False,True,False,True,False,Brest,fr Ligue 1,21.0,2003.0,28,9,1054,11.7,900_1499,1708,1,0,1,1,0,0,6,0,0.09,,,,,,,,,,,,,,,,,,,,,,,,,1708,sn SEN,MF,fr Ligue 1,21.0,2003.0,11.7,1,23,10,43.5,1.96,0.85,0.04,0.1,0,0,2107,sn SEN,MF,fr Ligue 1,21.0,2003.0,28,1054,38,34.4,11.7,9,71.0,1,19,22.0,3,1.14,12,18,-6,-0.51,-0.24,1708,sn SEN,MF,fr Ligue 1,21.0,2003.0,11.7,6,0,0,34,19,5,11,12,18,0,0.08547008547008547,0.0,0.08547008547008547,0.08547008547008547,0.0,0.0,1.965811965811966,0.8547008547008548,1.5384615384615385,1.0256410256410258,2.9059829059829063,1.623931623931624,0.4273504273504274,0.9401709401709403,0.0,0.5128205128205129,0.0,0.0
ddce1b15a0414c05afcf,6a5f5e8b4916cba1,2025-2026,Moustapha Mbow,sn SEN,DF,DF,Defender,False,True,False,False,False,False,Paris FC,fr Ligue 1,25.0,2000.0,31,30,2717,30.2,1500_plus,1709,0,1,1,0,0,0,5,0,0.03,,,,,,,,,,,,,,,,,,,,,,,,,1709,sn SEN,DF,fr Ligue 1,25.0,2000.0,30.2,0,10,3,30.0,0.33,0.1,0.0,0.0,0,0,2108,sn SEN,DF,fr Ligue 1,25.0,2000.0,31,2717,88,88.8,30.2,30,90.0,30,1,17.0,2,1.23,41,43,-2,-0.07,0.2,1709,sn SEN,DF,fr Ligue 1,25.0,2000.0,30.2,5,0,0,27,16,1,2,38,33,0,0.0,0.033112582781456956,0.033112582781456956,0.0,0.0,0.0,0.33112582781456956,0.09933774834437087,1.0927152317880795,1.2582781456953642,0.8940397350993378,0.5298013245033113,0.033112582781456956,0.06622516556291391,0.0,0.16556291390728478,0.0,0.0
f9c93065c2654bdf437c,4c21a145e3701444,2025-2026,James Mcatee,eng ENG,MF,MF,Midfielder,False,False,True,False,True,False,Nottingham Forest,eng Premier League,22.0,2002.0,14,2,298,3.3,under_450,1710,0,1,1,0,0,0,1,0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,1710,eng ENG,MF,eng Premier League,22.0,2002.0,3.3,0,4,0,0.0,1.21,0.0,0.0,,0,0,2110,eng ENG,MF,eng Premier League,22.0,2002.0,14,298,21,8.7,3.3,2,75.0,1,12,12.0,21,0.71,4,9,-5,-1.51,-1.57,1710,eng ENG,MF,eng Premier League,22.0,2002.0,3.3,1,0,0,4,5,2,9,3,4,0,0.0,0.30303030303030304,0.30303030303030304,0.0,0.0,0.0,1.2121212121212122,0.0,1.2121212121212122,0.9090909090909092,1.2121212121212122,1.5151515151515151,0.6060606060606061,2.7272727272727275,0.0,0.30303030303030304,0.0,0.0
b0a50c2608e64ea70eab,31430bdf9c746e6a,2025-2026,John McGinn,sct SCO,MF,MF,Midfielder,False,False,True,False,True,False,Aston Villa,eng Premier League,30.0,1994.0,30,28,2137,23.7,1500_plus,1711,5,4,9,5,0,0,5,0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,1711,sct SCO,MF,eng Premier League,30.0,1994.0,23.7,5,28,12,42.9,1.18,0.51,0.18,0.42,0,0,2112,sct SCO,MF,eng Premier League,30.0,1994.0,30,2137,71,62.5,23.7,28,75.0,6,2,25.0,0,1.9,37,28,9,0.38,0.52,1711,sct SCO,MF,eng Premier League,30.0,1994.0,23.7,5,0,0,31,48,0,82,12,17,0,0.2109704641350211,0.16877637130801687,0.379746835443038,0.2109704641350211,0.0,0.0,1.1814345991561181,0.5063291139240507,0.7172995780590717,0.5063291139240507,1.3080168776371308,2.0253164556962027,0.0,3.459915611814346,0.0,0.2109704641350211,0.0,0.0
bf83f52997131792bfbc,47e03ce6de26c696,2025-2026,Weston McKennie,us USA,MF,MF,Midfielder,False,False,True,False,True,False,Juventus,it Serie A,26.0,1998.0,36,32,2835,31.5,1500_plus,1712,5,5,10,5,0,0,5,0,0.32,,,,,,,,,,,,,,,,,,,,,,,,,1712,us USA,MF,it Serie A,26.0,1998.0,31.5,5,43,16,37.2,1.37,0.51,0.12,0.31,0,0,2113,us USA,MF,it Serie A,26.0,1998.0,36,2835,79,82.9,31.5,32,87.0,23,4,13.0,1,1.81,53,31,22,0.7,-0.07,1712,us USA,MF,it Serie A,26.0,1998.0,31.5,5,0,0,44,11,7,36,26,24,0,0.15873015873015872,0.15873015873015872,0.31746031746031744,0.15873015873015872,0.0,0.0,1.3650793650793651,0.5079365079365079,0.7619047619047619,0.8253968253968254,1.3968253968253967,0.3492063492063492,0.2222222222222222,1.1428571428571428,0.0,0.15873015873015872,0.0,0.0
cd73502431976dc0ac7c,9a5deeb23268864b,2025-2026,Mark McKenzie,us USA,DF,DF,Defender,False,True,False,False,False,False,Toulouse,fr Ligue 1,26.0,1999.0,30,28,2494,27.7,1500_plus,1713,0,2,2,0,0,0,7,1,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1713,us USA,DF,fr Ligue 1,26.0,1999.0,27.7,0,6,1,16.7,0.22,0.04,0.0,0.0,0,0,2114,us USA,DF,fr Ligue 1,26.0,1999.0,30,2494,83,81.5,27.7,28,88.0,25,2,19.0,0,1.3,37,38,-1,-0.04,-0.35,1713,us USA,DF,fr Ligue 1,26.0,1999.0,27.7,7,1,0,35,12,1,4,25,31,0,0.0,0.07220216606498195,0.07220216606498195,0.0,0.0,0.0,0.21660649819494585,0.036101083032490974,1.1191335740072204,0.9025270758122744,1.263537906137184,0.4332129963898917,0.036101083032490974,0.1444043321299639,0.0,0.2527075812274368,0.036101083032490974,0.0
ad33683df725291e0707,1acc01de6234c28b,2025-2026,Dwight McNeil,eng ENG,MF,MF,Midfielder,False,False,True,False,True,False,Everton,eng Premier League,25.0,1999.0,22,14,1168,13.0,900_1499,1714,0,1,1,0,0,0,1,0,0.08,,,,,,,,,,,,,,,,,,,,,,,,,1714,eng ENG,MF,eng Premier League,25.0,1999.0,13.0,0,24,5,20.8,1.85,0.39,0.0,0.0,0,0,2118,eng ENG,MF,eng Premier League,25.0,1999.0,22,1168,53,34.2,13.0,14,76.0,3,8,13.0,14,1.45,14,9,5,0.39,0.7,1714,eng ENG,MF,eng Premier League,25.0,1999.0,13.0,1,0,0,11,7,2,40,10,16,0,0.0,0.07692307692307693,0.07692307692307693,0.0,0.0,0.0,1.8461538461538463,0.38461538461538464,1.2307692307692308,0.7692307692307693,0.8461538461538461,0.5384615384615384,0.15384615384615385,3.076923076923077,0.0,0.07692307692307693,0.0,0.0
2fc9df5be21259d6080c,1e3fe677cbcd59ec,2025-2026,Scott McTominay,sct SCO,MF,MF,Midfielder,False,False,True,False,True,False,Napoli,it Serie A,28.0,1996.0,33,31,2791,31.0,1500_plus,1715,10,3,13,10,0,1,1,0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,1715,sct SCO,MF,it Serie A,28.0,1996.0,31.0,10,101,34,33.7,3.26,1.1,0.1,0.29,0,1,2119,sct SCO,MF,it Serie A,28.0,1996.0,33,2791,85,81.6,31.0,31,88.0,27,2,38.0,0,2.09,49,27,22,0.71,0.71,1715,sct SCO,MF,it Serie A,28.0,1996.0,31.0,1,0,0,24,73,5,10,23,13,0,0.3225806451612903,0.0967741935483871,0.41935483870967744,0.3225806451612903,0.0,0.03225806451612903,3.2580645161290325,1.096774193548387,0.41935483870967744,0.7419354838709677,0.7741935483870968,2.3548387096774195,0.16129032258064516,0.3225806451612903,0.0,0.03225806451612903,0.0,0.0
b7f24dad5d28cc92738d,9ca1263064102c73,2025-2026,Facundo Medina,ar ARG,DF,DF,Defender,False,True,False,False,False,False,Marseille,fr Ligue 1,26.0,1999.0,17,16,1365,15.2,900_1499,1716,0,1,1,0,0,0,7,0,0.07,,,,,,,,,,,,,,,,,,,,,,,,,1716,ar ARG,DF,fr Ligue 1,26.0,1999.0,15.2,0,4,1,25.0,0.26,0.07,0.0,0.0,0,0,2120,ar ARG,DF,fr Ligue 1,26.0,1999.0,17,1365,80,44.6,15.2,16,85.0,13,1,6.0,3,1.76,26,23,3,0.2,-0.6,1716,ar ARG,DF,fr Ligue 1,26.0,1999.0,15.2,7,0,0,24,9,0,13,24,16,1,0.0,0.06578947368421052,0.06578947368421052,0.0,0.0,0.0,0.2631578947368421,0.06578947368421052,1.0526315789473684,1.5789473684210527,1.5789473684210527,0.5921052631578948,0.0,0.8552631578947368,0.06578947368421052,0.46052631578947373,0.0,0.0
0cee19346b56ce0638c7,23d6ac1584575a9e,2025-2026,Jonas Meffert,de GER,MF,MF,Midfielder,False,False,True,False,True,False,Hamburger SV,de Bundesliga,30.0,1994.0,4,1,145,1.6,under_450,1717,0,0,0,0,0,0,0,0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,1717,de GER,MF,de Bundesliga,30.0,1994.0,1.6,0,0,0,,0.0,0.0,,,0,0,2121,de GER,MF,de Bundesliga,30.0,1994.0,4,145,36,4.7,1.6,1,66.0,0,3,26.0,9,1.0,0,4,-4,-2.48,-2.17,1717,de GER,MF,de Bundesliga,30.0,1994.0,1.6,0,0,0,1,0,0,0,1,3,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.875,0.625,0.625,0.0,0.0,0.0,0.0,0.0,0.0,0.0
